timestamp,symbol,open,high,low,close,volume,daily_return
2025-02-11 05:00:00+00:00,WMT,102.62,102.85,101.85,102.47,11953632.0,-0.00437232802176446
2025-02-11 05:00:00+00:00,MSFT,409.64,412.49,409.3,411.44,18140592.0,-0.0018921934889137848
2025-02-11 05:00:00+00:00,AMZN,231.92,233.44,230.13,232.76,23713726.0,-0.0016299219353178573
2025-02-11 05:00:00+00:00,NFLX,1020.79,1022.69,1002.95,1008.08,3331797.0,-0.018995718178279386
2025-02-11 05:00:00+00:00,LLY,867.03,874.19,860.5,865.0,1944467.0,-0.004465518828837167
2025-02-11 05:00:00+00:00,GOOG,186.835,188.8,186.08,187.07,13028100.0,-0.00600425079702438
2025-02-11 05:00:00+00:00,AVGO,232.48,237.89,229.9739,235.04,18476200.0,0.0
2025-02-11 05:00:00+00:00,META,713.32,723.66,710.04,719.8,12997959.0,0.003345413994981783
2025-02-11 05:00:00+00:00,PG,167.69,169.57,166.5,169.43,5438081.0,0.011341252313018524
2025-02-11 05:00:00+00:00,GOOGL,185.03,186.94,184.28,185.32,21239519.0,-0.006167211883949197
2025-02-12 05:00:00+00:00,GOOGL,183.22,185.11,181.83,183.61,22072559.0,-0.009227282538311954
2025-02-12 05:00:00+00:00,JPM,274.08,276.45,273.25,275.45,6683894.0,0.0016727881013853807
2025-02-12 05:00:00+00:00,XOM,110.05,110.2269,107.18,107.35,18244122.0,-0.03868541237575007
2025-02-12 05:00:00+00:00,BRK.B,470.44,472.15,468.09,471.73,3297561.0,-0.0018620003808637042
2025-02-12 05:00:00+00:00,LLY,856.93,877.78,856.11,872.97,2533391.0,0.009213872832370074
2025-02-12 05:00:00+00:00,TSLA,329.94,346.4,329.12,336.51,105382729.0,0.024383561643835483
2025-02-12 05:00:00+00:00,NVDA,130.02,132.24,129.08,131.14,160278552.0,-0.012500000000000178
2025-02-12 05:00:00+00:00,META,715.3,727.1,712.6,725.38,12016517.0,0.007752153375937709
2025-02-12 05:00:00+00:00,MA,562.01,564.75,559.44,564.6,1722312.0,-0.00017708517797065948
2025-02-12 05:00:00+00:00,AVGO,230.355,236.48,230.0,236.35,16397336.0,0.005573519400952964
2025-02-12 05:00:00+00:00,V,349.16,351.83,347.49,351.49,6760066.0,0.002195483576642232
2025-02-12 05:00:00+00:00,GOOG,185.23,186.83,183.63,185.43,17632314.0,-0.008766771796653638
2025-02-12 05:00:00+00:00,MSFT,407.21,410.75,404.3673,409.04,19121734.0,-0.005833171300797191
2025-02-12 05:00:00+00:00,UNH,539.85,542.35,525.51,527.4,3859241.0,-0.012211567275996371
2025-02-12 05:00:00+00:00,WMT,102.12,103.9,102.04,103.61,15162125.0,0.011125207377769009
2025-02-12 05:00:00+00:00,COST,1054.15,1067.0,1051.0002,1065.12,1662315.0,0.0064062588582118885
2025-02-12 05:00:00+00:00,AMZN,230.46,231.18,228.16,228.93,32285249.0,-0.01645471730537884
2025-02-12 05:00:00+00:00,PG,168.35,170.08,167.97,169.58,6037671.0,0.0008853213716579766
2025-02-12 05:00:00+00:00,AAPL,231.2,236.96,230.68,236.87,45243292.0,0.018270140142722102
2025-02-12 05:00:00+00:00,NFLX,1005.49,1027.74,998.3473,1027.31,3388966.0,0.01907586699468289
2025-02-13 05:00:00+00:00,UNH,530.9,534.33,527.1,531.18,2835051.0,0.0071672354948804085
2025-02-13 05:00:00+00:00,AMZN,228.85,230.42,227.52,230.37,31346512.0,0.006290132354868305
2025-02-13 05:00:00+00:00,AVGO,236.06,236.95,230.7276,235.8,20962031.0,-0.002327057330230531
2025-02-13 05:00:00+00:00,NFLX,1026.625,1045.9899,1025.1,1043.69,3476068.0,0.015944554224138985
2025-02-13 05:00:00+00:00,JPM,275.5,276.97,273.81,276.32,8398667.0,0.0031584679615175304
2025-02-13 05:00:00+00:00,AAPL,236.91,242.3399,235.57,241.53,53614054.0,0.01967323848524516
2025-02-13 05:00:00+00:00,GOOGL,184.32,186.28,183.14,186.14,21402523.0,0.013779205925603
2025-02-13 05:00:00+00:00,NVDA,131.555,136.5,131.17,135.29,197429975.0,0.03164556962025311
2025-02-13 05:00:00+00:00,MA,565.6,567.39,561.47,566.31,1709499.0,0.003028692879914807
2025-02-13 05:00:00+00:00,WMT,104.0,105.24,103.53,105.05,12604413.0,0.01389827236753205
2025-02-13 05:00:00+00:00,LLY,877.07,883.4999,867.8,871.86,2472948.0,-0.0012715213581222518
2025-02-13 05:00:00+00:00,BRK.B,471.55,481.19,471.2,480.49,3274693.0,0.018569944671740224
2025-02-13 05:00:00+00:00,META,721.5197,729.0,718.04,728.56,12569064.0,0.004383909123493845
2025-02-13 05:00:00+00:00,MSFT,407.0,411.0,406.36,410.54,23891731.0,0.003667123019753582
2025-02-13 05:00:00+00:00,V,353.12,356.08,350.73,355.63,4279581.0,0.011778428973797217
2025-02-13 05:00:00+00:00,PG,169.63,171.38,169.14,171.02,6328365.0,0.008491567401816225
2025-02-13 05:00:00+00:00,XOM,107.15,108.41,106.52,108.13,15459952.0,0.007265952491849026
2025-02-13 05:00:00+00:00,GOOG,185.93,187.99,184.88,187.88,12729334.0,0.013212533031332407
2025-02-13 05:00:00+00:00,COST,1067.01,1078.235,1064.65,1076.86,1623281.0,0.011022232236743257
2025-02-13 05:00:00+00:00,TSLA,345.0,358.69,342.85,355.94,89441519.0,0.05773974027517759
2025-02-14 05:00:00+00:00,V,354.43,355.4299,353.22,353.81,5720285.0,-0.005117678486066923
2025-02-14 05:00:00+00:00,PG,169.79,170.0,162.3,162.89,13179478.0,-0.047538299614080404
2025-02-14 05:00:00+00:00,GOOGL,185.055,186.4,184.32,185.23,20448437.0,-0.004888793381325862
2025-02-14 05:00:00+00:00,GOOG,186.83,188.15,186.11,186.87,12714154.0,-0.0053757717692143325
2025-02-14 05:00:00+00:00,NVDA,136.48,139.25,135.5,138.85,195479557.0,0.026313844334392877
2025-02-14 05:00:00+00:00,AAPL,241.25,245.55,240.99,244.6,40896227.0,0.012710636359872352
2025-02-14 05:00:00+00:00,JPM,277.37,279.2334,276.45,276.59,5688627.0,0.0009771279675736544
2025-02-14 05:00:00+00:00,COST,1076.48,1077.49,1068.01,1071.85,1410728.0,-0.004652415355756556
2025-02-14 05:00:00+00:00,MA,566.01,569.24,564.13,564.76,1927797.0,-0.002737016828238903
2025-02-14 05:00:00+00:00,XOM,108.52,110.23,108.1,108.24,15733529.0,0.0010172939979653517
2025-02-14 05:00:00+00:00,WMT,105.3,105.3,103.6,104.04,14109460.0,-0.00961446930033305
2025-02-14 05:00:00+00:00,NFLX,1044.95,1064.5,1041.69,1058.6,3145430.0,0.014285851162701535
2025-02-14 05:00:00+00:00,TSLA,360.62,362.0,347.5,355.84,68277279.0,-0.00028094622689223137
2025-02-14 05:00:00+00:00,AVGO,234.53,235.74,228.9,233.04,16988777.0,-0.011704834605598013
2025-02-14 05:00:00+00:00,UNH,529.0,533.2,522.91,523.51,3705326.0,-0.014439549681840358
2025-02-14 05:00:00+00:00,META,726.14,740.91,725.62,736.67,16901249.0,0.011131547161524091
2025-02-14 05:00:00+00:00,MSFT,407.79,408.91,405.88,408.43,22758464.0,-0.005139572270667969
2025-02-14 05:00:00+00:00,AMZN,229.2,229.89,227.23,228.68,27031084.0,-0.007336024655988149
2025-02-14 05:00:00+00:00,LLY,869.1,873.4999,841.49,844.27,3222324.0,-0.031644988874360624
2025-02-14 05:00:00+00:00,BRK.B,481.47,484.55,479.45,479.59,2825755.0,-0.00187308788944629
2025-02-18 05:00:00+00:00,WMT,103.72,103.99,102.51,103.78,18247314.0,-0.002499038831218825
2025-02-18 05:00:00+00:00,JPM,276.76,279.97,276.02,279.95,7919798.0,0.012147944611157424
2025-02-18 05:00:00+00:00,PG,163.35,165.76,162.2,165.43,7075681.0,0.015593345202283837
2025-02-18 05:00:00+00:00,V,353.69,356.74,352.4,356.73,5822034.0,0.008253017156100828
2025-02-18 05:00:00+00:00,TSLA,355.01,359.1,350.02,354.11,51631702.0,-0.004861735611510709
2025-02-18 05:00:00+00:00,UNH,510.94,516.0,497.0,500.73,8759280.0,-0.0435139729900097
2025-02-18 05:00:00+00:00,GOOGL,185.6,185.96,181.7401,183.77,29916675.0,-0.007882092533606722
2025-02-18 05:00:00+00:00,GOOG,187.44,187.78,183.58,185.8,19796028.0,-0.005725905709851764
2025-02-18 05:00:00+00:00,BRK.B,480.4,484.06,477.63,482.82,3351014.0,0.006734919410329665
2025-02-18 05:00:00+00:00,NVDA,141.27,143.44,137.925,139.4,219176627.0,0.003961109110551142
2025-02-18 05:00:00+00:00,MSFT,408.0,410.597,406.5,409.64,21423051.0,0.002962563964449272
2025-02-18 05:00:00+00:00,XOM,108.63,110.99,108.32,110.14,20060298.0,0.01755358462675538
2025-02-18 05:00:00+00:00,AMZN,228.82,229.3,223.72,226.65,42975133.0,-0.008877033409130708
2025-02-18 05:00:00+00:00,META,736.0,737.0,706.44,716.37,21938703.0,-0.0275564363962153
2025-02-18 05:00:00+00:00,LLY,856.42,862.73,851.36,857.2,4289381.0,0.015315005863053344
2025-02-18 05:00:00+00:00,MA,564.9,568.63,561.515,568.61,2064246.0,0.0068170550322261825
2025-02-18 05:00:00+00:00,COST,1069.21,1071.0,1045.24,1056.03,2090589.0,-0.014759527919018467
2025-02-18 05:00:00+00:00,AAPL,244.15,245.18,241.84,244.47,48822491.0,-0.0005314799672935244
2025-02-18 05:00:00+00:00,AVGO,230.1,232.2,224.3001,228.53,26080547.0,-0.019352900789563976
2025-02-18 05:00:00+00:00,NFLX,1060.0,1062.0,1023.749,1035.85,4229339.0,-0.021490648025694337
2025-02-19 05:00:00+00:00,TSLA,354.0,367.34,353.67,360.56,67020286.0,0.018214679054531002
2025-02-19 05:00:00+00:00,GOOGL,184.07,185.46,183.59,185.27,19529444.0,0.008162376884148559
2025-02-19 05:00:00+00:00,AMZN,225.52,226.83,223.71,226.63,28519384.0,-8.824178248401093e-05
2025-02-19 05:00:00+00:00,LLY,857.175,881.3268,857.175,867.05,3198798.0,0.011490900606626164
2025-02-19 05:00:00+00:00,NVDA,139.51,141.36,137.22,139.23,167304199.0,-0.0012195121951220633
2025-02-19 05:00:00+00:00,COST,1056.06,1063.18,1053.0,1062.54,1347265.0,0.006164597596659105
2025-02-19 05:00:00+00:00,BRK.B,482.82,484.72,480.68,483.77,2434932.0,0.0019676069756844328
2025-02-19 05:00:00+00:00,AAPL,244.66,246.01,243.1604,244.87,32146308.0,0.001636192579866691
2025-02-19 05:00:00+00:00,GOOG,186.185,187.36,185.5,187.13,13102277.0,0.007158234660925578
2025-02-19 05:00:00+00:00,AVGO,227.85,229.0653,224.4,228.73,16353253.0,0.000875158622500205
2025-02-19 05:00:00+00:00,MSFT,407.88,415.49,407.65,414.77,24099715.0,0.012523191094619746
2025-02-19 05:00:00+00:00,UNH,501.33,511.855,498.15,511.04,4379523.0,0.02058993868951342
2025-02-19 05:00:00+00:00,V,356.015,357.15,354.18,355.23,4148667.0,-0.00420486081910687
2025-02-19 05:00:00+00:00,MA,567.49,570.7,566.645,568.5,2458981.0,-0.00019345421290517528
2025-02-19 05:00:00+00:00,WMT,103.85,104.2,102.55,104.0,18475616.0,0.002119868953555537
2025-02-19 05:00:00+00:00,XOM,110.755,112.13,110.055,110.3,10956665.0,0.0014526965680043968
2025-02-19 05:00:00+00:00,JPM,278.38,280.25,277.22,279.25,7005204.0,-0.002500446508305054
2025-02-19 05:00:00+00:00,PG,166.1,166.87,165.24,166.49,7908479.0,0.006407543976304275
2025-02-19 05:00:00+00:00,META,704.095,707.0,695.39,703.77,17517397.0,-0.017588676242723755
2025-02-19 05:00:00+00:00,NFLX,1035.18,1044.9999,1024.51,1043.33,2596437.0,0.007221122749432762
2025-02-20 05:00:00+00:00,LLY,866.84,880.32,864.0,873.12,2990281.0,0.0070007496684159065
2025-02-20 05:00:00+00:00,MA,568.15,568.5,559.04,563.28,2181938.0,-0.009182058047493502
2025-02-20 05:00:00+00:00,COST,1053.64,1053.64,1033.85,1034.83,2000545.0,-0.026079018201667692
2025-02-20 05:00:00+00:00,AVGO,228.645,228.98,222.75,226.74,16103996.0,-0.008700214226380343
2025-02-20 05:00:00+00:00,AMZN,224.775,225.13,221.81,222.88,30001665.0,-0.016546794334377668
2025-02-20 05:00:00+00:00,NVDA,140.03,140.66,136.7901,140.11,143903583.0,0.006320476908712402
2025-02-20 05:00:00+00:00,GOOG,186.5,187.12,184.6,186.64,12063807.0,-0.002618500507668542
2025-02-20 05:00:00+00:00,NFLX,1042.0,1045.0,1015.5941,1024.54,3111831.0,-0.01800964220332968
2025-02-20 05:00:00+00:00,XOM,110.57,112.42,109.95,112.0,16325803.0,0.015412511332729029
2025-02-20 05:00:00+00:00,BRK.B,484.125,484.2,478.14,481.8,2650957.0,-0.00407218306219892
2025-02-20 05:00:00+00:00,META,697.275,705.63,693.64,694.84,12587408.0,-0.012688804581042046
2025-02-20 05:00:00+00:00,JPM,278.675,278.74,265.735,266.8,13846671.0,-0.04458370635631148
2025-02-20 05:00:00+00:00,UNH,505.19,508.4343,500.235,502.42,4144301.0,-0.016867564182842854
2025-02-20 05:00:00+00:00,V,355.23,356.13,349.06,350.49,5697023.0,-0.0133434676125328
2025-02-20 05:00:00+00:00,MSFT,415.29,419.31,412.54,416.13,23508728.0,0.0032789256696483804
2025-02-20 05:00:00+00:00,TSLA,361.51,362.3,348.0,354.4,45965354.0,-0.01708453516751729
2025-02-20 05:00:00+00:00,AAPL,244.94,246.78,244.29,245.83,32316907.0,0.0039204475844325515
2025-02-20 05:00:00+00:00,PG,163.15,167.78,162.8,167.21,6162601.0,0.004324584059102632
2025-02-20 05:00:00+00:00,WMT,98.78,100.12,96.6808,97.21,55450924.0,-0.06528846153846157
2025-02-20 05:00:00+00:00,GOOGL,184.8,185.31,182.72,184.56,20441462.0,-0.00383224483186706
2025-02-21 05:00:00+00:00,UNH,439.55,469.7,438.5,466.42,19864874.0,-0.07165319851916718
2025-02-21 05:00:00+00:00,WMT,96.53,96.85,94.115,94.78,35014806.0,-0.024997428248122566
2025-02-21 05:00:00+00:00,AMZN,223.28,223.31,214.74,216.58,55323850.0,-0.0282663316582914
2025-02-21 05:00:00+00:00,GOOGL,185.15,185.34,179.08,179.66,35199239.0,-0.026549631556133546
2025-02-21 05:00:00+00:00,JPM,268.32,269.1955,262.84,264.24,12835566.0,-0.009595202398800629
2025-02-21 05:00:00+00:00,META,696.58,703.87,682.36,683.55,15660355.0,-0.01624834494272076
2025-02-21 05:00:00+00:00,XOM,111.32,111.85,110.56,110.69,14709985.0,-0.011696428571428608
2025-02-21 05:00:00+00:00,NFLX,1029.42,1032.38,999.39,1003.15,3738710.0,-0.020877662170339817
2025-02-21 05:00:00+00:00,MSFT,417.335,418.048,407.89,408.21,27524799.0,-0.019032513877874746
2025-02-21 05:00:00+00:00,GOOG,187.29,187.47,181.13,181.58,19520782.0,-0.02711101585940834
2025-02-21 05:00:00+00:00,TSLA,353.44,354.98,334.42,337.8,74058648.0,-0.04683972911963874
2025-02-21 05:00:00+00:00,V,350.49,353.32,347.48,348.53,6924127.0,-0.0055921709606552295
2025-02-21 05:00:00+00:00,COST,1034.605,1036.2099,1024.6801,1035.03,1816308.0,0.00019326845955380811
2025-02-21 05:00:00+00:00,AVGO,225.65,227.75,215.63,218.66,24883556.0,-0.035635529681573686
2025-02-21 05:00:00+00:00,NVDA,140.04,141.46,134.03,134.43,228217585.0,-0.040539576047391335
2025-02-21 05:00:00+00:00,MA,561.43,564.8,556.58,557.51,2256340.0,-0.0102435733560573
2025-02-21 05:00:00+00:00,AAPL,245.95,248.69,245.22,245.55,53197431.0,-0.0011389984948948495
2025-02-21 05:00:00+00:00,LLY,880.62,894.4,873.43,873.68,3940432.0,0.0006413780465457375
2025-02-21 05:00:00+00:00,PG,167.44,170.5491,165.92,170.23,9813720.0,0.018061120746366788
2025-02-21 05:00:00+00:00,BRK.B,480.95,483.64,477.74,478.74,4085076.0,-0.006351183063511789
2025-02-24 05:00:00+00:00,BRK.B,483.5,503.9599,483.24,498.42,9862446.0,0.041107908259180315
2025-02-24 05:00:00+00:00,TSLA,338.14,342.3973,324.7,330.53,76052321.0,-0.021521610420367154
2025-02-24 05:00:00+00:00,COST,1028.54,1038.185,1025.22,1035.6,1759749.0,0.000550708675110867
2025-02-24 05:00:00+00:00,JPM,265.49,267.0,258.61,261.34,10372751.0,-0.010974871329094915
2025-02-24 05:00:00+00:00,META,686.28,687.27,662.45,668.13,15676994.0,-0.02255870089971468
2025-02-24 05:00:00+00:00,UNH,466.675,468.0,457.0,461.52,6919337.0,-0.010505552935122897
2025-02-24 05:00:00+00:00,MA,558.43,561.46,556.793,559.0,1752627.0,0.002672597800936316
2025-02-24 05:00:00+00:00,AVGO,218.6,219.48,207.54,207.93,33050425.0,-0.04907161803713522
2025-02-24 05:00:00+00:00,MSFT,408.51,409.37,399.32,404.0,26443656.0,-0.01031331912496014
2025-02-24 05:00:00+00:00,XOM,110.925,111.86,110.32,111.27,13153471.0,0.005239859065859553
2025-02-24 05:00:00+00:00,GOOG,183.8,185.09,180.88,181.19,18734014.0,-0.0021478136358630273
2025-02-24 05:00:00+00:00,PG,170.22,172.98,169.79,170.54,8564057.0,0.0018210656171062656
2025-02-24 05:00:00+00:00,WMT,94.18,94.64,92.12,93.67,29755875.0,-0.011711331504536848
2025-02-24 05:00:00+00:00,NFLX,1008.0,1015.17,984.48,988.47,4426227.0,-0.014633903204904541
2025-02-24 05:00:00+00:00,NVDA,136.56,138.59,130.08,130.28,251381137.0,-0.030871085323216585
2025-02-24 05:00:00+00:00,GOOGL,181.99,183.12,178.885,179.25,29854206.0,-0.0022820883891795374
2025-02-24 05:00:00+00:00,LLY,879.29,893.11,870.0175,881.4,3017053.0,0.008836187162347908
2025-02-24 05:00:00+00:00,AAPL,244.925,248.86,244.42,247.1,51326396.0,0.006312360008144946
2025-02-24 05:00:00+00:00,AMZN,217.45,217.715,212.42,212.71,42387585.0,-0.017868685935912842
2025-02-24 05:00:00+00:00,V,348.755,350.8,347.355,349.86,5055927.0,0.0038160273147218593
2025-02-25 05:00:00+00:00,JPM,262.23,263.0,253.35,257.4,9608439.0,-0.015076146016683278
2025-02-25 05:00:00+00:00,LLY,890.74,911.9999,890.74,901.8,5111285.0,0.023144996596323963
2025-02-25 05:00:00+00:00,PG,171.28,173.95,170.8,172.65,7314856.0,0.012372463938079115
2025-02-25 05:00:00+00:00,NFLX,989.4,994.3999,955.0,977.24,4738304.0,-0.01136099224053333
2025-02-25 05:00:00+00:00,AAPL,248.0,250.0,244.91,247.04,48013272.0,-0.00024281667341163882
2025-02-25 05:00:00+00:00,MA,562.44,566.045,552.69,564.03,3609836.0,0.008998211091234332
2025-02-25 05:00:00+00:00,AMZN,211.63,213.34,204.16,212.8,58957977.0,0.0004231112782662194
2025-02-25 05:00:00+00:00,AVGO,207.0,208.6425,200.92,202.54,33100814.0,-0.025922185350839344
2025-02-25 05:00:00+00:00,MSFT,401.1,401.915,396.7,397.9,29387402.0,-0.015099009900990112
2025-02-25 05:00:00+00:00,XOM,111.3,112.13,108.8902,109.73,14496964.0,-0.01384020850184231
2025-02-25 05:00:00+00:00,GOOG,180.155,180.76,176.77,177.37,20832485.0,-0.02108284121640258
2025-02-25 05:00:00+00:00,WMT,94.35,97.91,94.24,97.69,29331188.0,0.04291662218426384
2025-02-25 05:00:00+00:00,NVDA,129.98,130.2,124.44,126.63,271428711.0,-0.028016579674547182
2025-02-25 05:00:00+00:00,COST,1040.73,1057.02,1037.4583,1055.66,2083802.0,0.019370413286983634
2025-02-25 05:00:00+00:00,META,665.972,668.0,641.86,657.5,20579662.0,-0.0159100773801506
2025-02-25 05:00:00+00:00,GOOGL,178.04,178.74,174.6939,175.42,41913411.0,-0.021366806136680738
2025-02-25 05:00:00+00:00,V,351.37,352.5867,346.0,352.09,6191949.0,0.006373978162693472
2025-02-25 05:00:00+00:00,BRK.B,503.15,507.0,491.9,499.82,6757512.0,0.002808876048312703
2025-02-25 05:00:00+00:00,UNH,460.77,470.76,450.07,470.38,9100970.0,0.01919743456404932
2025-02-25 05:00:00+00:00,TSLA,327.025,328.89,297.2512,302.8,134228777.0,-0.08389556167367551
2025-02-26 05:00:00+00:00,V,350.0,351.83,348.99,350.63,5960603.0,-0.00414666704535771
2025-02-26 05:00:00+00:00,BRK.B,499.115,499.9,493.05,494.1,3543491.0,-0.011444119883157855
2025-02-26 05:00:00+00:00,TSLA,303.715,309.0,288.04,290.8,100118276.0,-0.039630118890356725
2025-02-26 05:00:00+00:00,AVGO,206.91,213.54,206.0,212.94,21368302.0,0.051347881899871606
2025-02-26 05:00:00+00:00,MSFT,398.01,403.6,394.245,399.73,19618954.0,0.004599145513948244
2025-02-26 05:00:00+00:00,AMZN,214.94,218.16,213.09,214.35,39120603.0,0.007283834586466087
2025-02-26 05:00:00+00:00,XOM,109.74,109.87,108.52,109.46,10446405.0,-0.002460585072450616
2025-02-26 05:00:00+00:00,GOOG,176.945,178.08,173.59,174.7,23693251.0,-0.01505327845746185
2025-02-26 05:00:00+00:00,AAPL,244.33,244.98,239.13,240.36,44433564.0,-0.027040155440414382
2025-02-26 05:00:00+00:00,WMT,97.7,98.725,96.07,96.2,19069721.0,-0.015252328795168357
2025-02-26 05:00:00+00:00,NVDA,129.985,133.73,128.49,131.28,322611814.0,0.036721156124141174
2025-02-26 05:00:00+00:00,NFLX,977.6,1000.89,976.9,990.06,3397205.0,0.013118578854733665
2025-02-26 05:00:00+00:00,MA,562.59,566.68,559.6025,561.27,2027993.0,-0.004893356736343835
2025-02-26 05:00:00+00:00,META,659.65,683.0078,658.0,673.7,14488705.0,0.02463878326996194
2025-02-26 05:00:00+00:00,LLY,898.365,922.4299,896.6,915.01,3032835.0,0.01464848081614556
2025-02-26 05:00:00+00:00,GOOGL,175.07,176.08,171.5807,172.73,35431268.0,-0.015334625470299845
2025-02-26 05:00:00+00:00,COST,1050.14,1058.89,1030.18,1031.97,1555684.0,-0.02244093742303399
2025-02-26 05:00:00+00:00,PG,172.28,172.65,170.65,171.3,5519041.0,-0.007819287576020795
2025-02-26 05:00:00+00:00,JPM,257.16,260.9115,256.93,258.79,5943585.0,0.005400155400155482
2025-02-26 05:00:00+00:00,UNH,464.65,473.05,458.2,463.59,5108381.0,-0.014435137548365229
2025-02-27 05:00:00+00:00,V,351.9,360.31,351.675,355.74,7298114.0,0.014573767219005829
2025-02-27 05:00:00+00:00,GOOG,175.94,176.59,169.752,170.21,25930530.0,-0.025701202060675388
2025-02-27 05:00:00+00:00,WMT,95.9,98.0399,95.8092,96.79,16431469.0,0.006133056133056147
2025-02-27 05:00:00+00:00,TSLA,291.16,297.23,280.88,281.95,101748197.0,-0.03043328748280616
2025-02-27 05:00:00+00:00,AVGO,217.28,219.25,197.4,197.8,27572887.0,-0.07109984033060945
2025-02-27 05:00:00+00:00,AMZN,218.35,219.97,208.37,208.74,40548571.0,-0.026172148355493308
2025-02-27 05:00:00+00:00,GOOGL,173.99,174.56,167.94,168.5,39991015.0,-0.024489087014415545
2025-02-27 05:00:00+00:00,COST,1034.0,1042.5299,1018.8272,1021.71,1629074.0,-0.009942149481089513
2025-02-27 05:00:00+00:00,XOM,110.01,111.29,109.28,110.15,15293173.0,0.00630367257445652
2025-02-27 05:00:00+00:00,AAPL,239.41,242.46,237.06,237.3,41153639.0,-0.01273090364453322
2025-02-27 05:00:00+00:00,LLY,915.72,925.5,904.06,905.16,3085359.0,-0.010764909673118384
2025-02-27 05:00:00+00:00,MSFT,401.265,405.74,392.17,392.53,21127406.0,-0.018012158206789697
2025-02-27 05:00:00+00:00,BRK.B,496.45,504.95,495.61,502.41,4507714.0,0.016818457802064257
2025-02-27 05:00:00+00:00,UNH,466.17,475.3999,465.02,468.56,4216771.0,0.01072067991112835
2025-02-27 05:00:00+00:00,NFLX,995.0,1000.7255,961.825,963.07,3766566.0,-0.02726097408237871
2025-02-27 05:00:00+00:00,NVDA,135.0,135.01,120.01,120.15,443175846.0,-0.084780621572212
2025-02-27 05:00:00+00:00,MA,565.57,574.6999,564.0,564.82,2436724.0,0.0063249416501862665
2025-02-27 05:00:00+00:00,JPM,260.18,263.64,257.86,259.05,8204447.0,0.0010046756057033868
2025-02-27 05:00:00+00:00,PG,170.85,173.09,170.63,171.97,5466965.0,0.003911266783420908
2025-02-27 05:00:00+00:00,META,682.45,688.6469,657.57,658.24,12500013.0,-0.022947899658601778
2025-02-28 05:00:00+00:00,META,658.04,669.63,642.6017,668.2,17534168.0,0.0151312591152164
2025-02-28 05:00:00+00:00,AVGO,195.76,201.19,193.15,199.43,39747248.0,0.008240647118301192
2025-02-28 05:00:00+00:00,V,354.71,364.0,353.7109,362.71,15857344.0,0.01959296115140252
2025-02-28 05:00:00+00:00,WMT,97.79,98.86,97.17,98.61,25451260.0,0.01880359541274923
2025-02-28 05:00:00+00:00,BRK.B,507.46,515.37,504.3333,513.83,6850339.0,0.02273043928265772
2025-02-28 05:00:00+00:00,UNH,467.0,476.36,464.48,474.96,6146326.0,0.01365886972852981
2025-02-28 05:00:00+00:00,LLY,901.84,921.22,892.6129,920.63,4071129.0,0.01709090105616684
2025-02-28 05:00:00+00:00,PG,173.58,174.65,171.85,173.84,10240069.0,0.010873989649357485
2025-02-28 05:00:00+00:00,MSFT,392.655,397.63,386.57,396.99,32845658.0,0.011362188877283463
2025-02-28 05:00:00+00:00,XOM,110.11,111.58,109.34,111.33,18821665.0,0.010712664548343076
2025-02-28 05:00:00+00:00,GOOGL,168.68,170.61,166.77,170.28,48130565.0,0.01056379821958453
2025-02-28 05:00:00+00:00,COST,1030.61,1049.38,1023.99,1048.61,3307117.0,0.026328410214248477
2025-02-28 05:00:00+00:00,GOOG,170.3,172.5,168.39,172.22,30049812.0,0.011808941895305791
2025-02-28 05:00:00+00:00,JPM,260.73,264.81,257.89,264.65,10467126.0,0.02161744836904056
2025-02-28 05:00:00+00:00,NVDA,118.02,125.09,116.4,124.92,389091145.0,0.03970037453183517
2025-02-28 05:00:00+00:00,AAPL,236.95,242.09,230.2,241.84,56833360.0,0.01913190054782965
2025-02-28 05:00:00+00:00,AMZN,208.65,212.62,206.99,212.28,51771737.0,0.016958896234550158
2025-02-28 05:00:00+00:00,MA,567.3,576.43,564.0,576.31,3205380.0,0.020342764066427987
2025-02-28 05:00:00+00:00,TSLA,279.5,293.88,273.6,292.98,115696968.0,0.03912041142046463
2025-02-28 05:00:00+00:00,NFLX,969.56,982.27,958.17,980.56,4717409.0,0.018160673678964123
2025-03-03 05:00:00+00:00,V,363.0,366.54,359.5401,361.82,9099607.0,-0.0024537509304953797
2025-03-03 05:00:00+00:00,NFLX,983.0,994.93,964.81,973.7,3907447.0,-0.0069960022844087755
2025-03-03 05:00:00+00:00,COST,1051.74,1066.0,1041.14,1046.85,2422451.0,-0.0016784123744766344
2025-03-03 05:00:00+00:00,UNH,474.37,477.2749,465.2075,467.05,5700194.0,-0.01665403402391774
2025-03-03 05:00:00+00:00,AAPL,241.79,244.0272,236.112,238.03,47183985.0,-0.015754217664571635
2025-03-03 05:00:00+00:00,GOOGL,171.925,173.37,165.93,167.01,40770451.0,-0.019203664552501776
2025-03-03 05:00:00+00:00,JPM,264.0,266.32,257.82,260.62,9058307.0,-0.015227659172491914
2025-03-03 05:00:00+00:00,META,673.675,681.25,650.8439,655.05,10843763.0,-0.019679736605806797
2025-03-03 05:00:00+00:00,LLY,912.8,935.625,910.0,929.72,3979760.0,0.009873673462737598
2025-03-03 05:00:00+00:00,NVDA,123.51,123.7,112.28,114.06,411381373.0,-0.0869356388088377
2025-03-03 05:00:00+00:00,XOM,111.7,112.1563,106.51,107.76,18706879.0,-0.03206682834815411
